"holiday","workingday","temp","atemp","humidity","windspeed","datetime_hour","season_X2","season_X3","season_X4","weather_X2","weather_X3","datetime_dow_Mon","datetime_dow_Tue","datetime_dow_Wed","datetime_dow_Thu","datetime_dow_Fri","datetime_dow_Sat","datetime"
-0.171482599437349,0.684584801994755,-1.22835775645168,-1.45022575040325,-0.721560699470734,0.881875396587008,-0.222910526228008,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-01-20 10:00:00
-0.171482599437349,0.684584801994755,-1.12311607710009,-1.18236652021065,-0.877445075286483,-0.22022012209244,-0.0783148887284195,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-01-20 11:00:00
-0.171482599437349,0.684584801994755,-1.01787439774851,-0.824827547750921,-1.03332945110223,-1.56768165721653,0.0662807487711692,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-01-20 12:00:00
-0.171482599437349,0.684584801994755,-1.12311607710009,-1.09268677794352,-0.877445075286483,-0.710131532853148,0.210876386270758,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-01-20 13:00:00
-0.171482599437349,0.684584801994755,-1.01787439774851,-1.00359703398079,-0.877445075286483,-0.465586138537083,0.355472023770347,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-01-20 14:00:00
-0.171482599437349,0.684584801994755,-0.912632718396923,-0.913917291713659,-0.877445075286483,0.024325272223625,0.500067661269935,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-01-20 15:00:00
-0.171482599437349,0.684584801994755,-1.01787439774851,-1.00359703398079,-0.669599240865484,-0.465586138537083,0.644663298769524,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-01-20 16:00:00
-0.171482599437349,0.684584801994755,-1.01787439774851,-0.913917291713659,-0.669599240865484,-0.710131532853148,0.789258936269113,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-01-20 17:00:00
-0.171482599437349,0.684584801994755,-1.22835775645168,-1.27145626417339,-0.305869030628735,0.024325272223625,0.933854573768701,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-01-20 18:00:00
-0.171482599437349,0.684584801994755,-1.22835775645168,-1.45022575040325,-0.305869030628735,1.12724141303165,1.07845021126829,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-01-20 19:00:00
-0.171482599437349,0.684584801994755,-1.22835775645168,-1.36113600644051,-0.0980231962077356,0.759602699428975,1.22304584876788,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-01-20 20:00:00
-0.171482599437349,0.684584801994755,-1.33359943580326,-1.45022575040325,-0.0980231962077356,0.514236682984333,1.36764148626747,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-01-20 21:00:00
-0.171482599437349,0.684584801994755,-1.33359943580326,-1.53990549267038,0.161784096818514,0.759602699428975,1.51223712376706,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-01-20 22:00:00
-0.171482599437349,0.684584801994755,-1.33359943580326,-1.53990549267038,0.161784096818514,1.12724141303165,1.65683276126664,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-01-20 23:00:00
-0.171482599437349,0.684584801994755,-1.33359943580326,-1.45022575040325,0.421591389844763,0.514236682984333,-1.6688669012239,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-01-21
-0.171482599437349,0.684584801994755,-1.33359943580326,-1.45022575040325,0.421591389844763,0.514236682984333,-1.52427126372431,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-01-21 01:00:00
-0.171482599437349,0.684584801994755,-1.33359943580326,-1.36113600644051,0.681398682871012,-0.22022012209244,-1.37967562622472,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,3.41424495390885,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-01-21 02:00:00
-0.171482599437349,0.684584801994755,-1.43884111515484,-1.53990549267038,0.941205975897261,0.881875396587008,-1.23507998872513,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,3.41424495390885,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-01-21 03:00:00
-0.171482599437349,0.684584801994755,-1.43884111515484,-1.27145626417339,1.30493618613401,-0.83240423001118,-1.09048435122554,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-01-21 04:00:00
-0.171482599437349,0.684584801994755,-1.33359943580326,-1.62899523663312,-0.0980231962077356,1.86169821810842,-0.945888713725952,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-01-21 05:00:00
-0.171482599437349,0.684584801994755,-1.43884111515484,-1.53990549267038,-0.357830489233985,0.514236682984333,-0.801293076226363,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-01-21 06:00:00
-0.171482599437349,0.684584801994755,-1.54408279450643,-1.71867497890024,-0.565676323654984,0.759602699428975,-0.656697438726774,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-01-21 07:00:00
-0.171482599437349,0.684584801994755,-1.54408279450643,-1.71867497890024,-0.773522158075983,1.12724141303165,-0.512101801227186,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-01-21 08:00:00
-0.171482599437349,0.684584801994755,-1.54408279450643,-1.71867497890024,-0.565676323654984,1.37178680734772,-0.367506163727597,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-01-21 09:00:00
-0.171482599437349,0.684584801994755,-1.54408279450643,-1.80776472286298,-0.773522158075983,2.2293369317111,-0.222910526228008,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-01-21 10:00:00
-0.171482599437349,0.684584801994755,-1.43884111515484,-1.71867497890024,-1.08529090970748,2.2293369317111,-0.0783148887284195,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-01-21 11:00:00
-0.171482599437349,0.684584801994755,-1.43884111515484,-1.71867497890024,-1.81275133018098,3.20915975323251,0.0662807487711692,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-01-21 12:00:00
-0.171482599437349,0.684584801994755,-1.54408279450643,-1.89744446513011,-2.12452008181248,3.20915975323251,0.210876386270758,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-01-21 13:00:00
-0.171482599437349,0.684584801994755,-1.54408279450643,-1.89744446513011,-1.91667424739148,2.71924834247181,0.355472023770347,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-01-21 14:00:00
-0.171482599437349,0.684584801994755,-1.7545661532096,-2.07621395135997,-1.86471278878623,2.10706423455307,0.500067661269935,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-01-21 15:00:00
-0.171482599437349,0.684584801994755,-1.7545661532096,-1.98653420909284,-1.86471278878623,1.37178680734772,0.644663298769524,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-01-21 16:00:00
-0.171482599437349,0.684584801994755,-1.85980783256118,-2.07621395135997,-1.76078987157573,1.37178680734772,0.789258936269113,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-01-21 17:00:00
-0.171482599437349,0.684584801994755,-1.96504951191277,-2.07621395135997,-1.65686695436523,0.514236682984333,0.933854573768701,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-01-21 18:00:00
-0.171482599437349,0.684584801994755,-1.96504951191277,-2.16530369532271,-1.65686695436523,1.12724141303165,1.07845021126829,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-01-21 19:00:00
-0.171482599437349,0.684584801994755,-2.07029119126435,-2.34407318155257,-1.50098257854948,1.86169821810842,1.22304584876788,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-01-21 20:00:00
-0.171482599437349,0.684584801994755,-2.17553287061593,-2.34407318155257,-1.24117528552323,0.759602699428975,1.36764148626747,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-01-21 21:00:00
-0.171482599437349,0.684584801994755,-2.28077454996752,-2.61252241004956,-1.08529090970748,1.61715282379236,1.51223712376706,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-01-21 22:00:00
-0.171482599437349,0.684584801994755,-2.28077454996752,-2.52284266778244,-1.24117528552323,1.12724141303165,1.65683276126664,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-01-21 23:00:00
-0.171482599437349,-1.46060522521161,-2.3860162293191,-2.61252241004956,-0.877445075286483,0.514236682984333,-1.6688669012239,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-01-22
-0.171482599437349,-1.46060522521161,-2.3860162293191,-2.79129189627943,-1.08529090970748,1.61715282379236,-1.52427126372431,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-01-22 01:00:00
-0.171482599437349,-1.46060522521161,-2.3860162293191,-2.61252241004956,-1.08529090970748,0.514236682984333,-1.37967562622472,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-01-22 02:00:00
-0.171482599437349,-1.46060522521161,-2.3860162293191,-2.61252241004956,-1.08529090970748,0.759602699428975,-1.23507998872513,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-01-22 03:00:00
-0.171482599437349,-1.46060522521161,-2.49125790867069,-2.7016121540123,-0.721560699470734,0.881875396587008,-1.09048435122554,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-01-22 04:00:00
-0.171482599437349,-1.46060522521161,-2.49125790867069,-2.61252241004956,-0.929406533891733,0.269691288668268,-0.801293076226363,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-01-22 06:00:00
-0.171482599437349,-1.46060522521161,-2.49125790867069,-2.7016121540123,-0.929406533891733,0.759602699428975,-0.656697438726774,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-01-22 07:00:00
-0.171482599437349,-1.46060522521161,-2.49125790867069,-2.79129189627943,-0.929406533891733,1.12724141303165,-0.512101801227186,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-01-22 08:00:00
-0.171482599437349,-1.46060522521161,-2.3860162293191,-2.61252241004956,-1.08529090970748,0.514236682984333,-0.367506163727597,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-01-22 09:00:00
-0.171482599437349,-1.46060522521161,-2.3860162293191,-2.4337529238197,-1.08529090970748,-0.22022012209244,-0.222910526228008,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-01-22 10:00:00
-0.171482599437349,-1.46060522521161,-2.28077454996752,-2.34407318155257,-1.24117528552323,-0.465586138537083,-0.0783148887284195,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-01-22 11:00:00
-0.171482599437349,-1.46060522521161,-2.28077454996752,-2.16530369532271,-1.24117528552323,-0.710131532853148,0.0662807487711692,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-01-22 12:00:00
-0.171482599437349,-1.46060522521161,-2.17553287061593,-1.80776472286298,-1.39705966133898,-1.56768165721653,0.210876386270758,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-01-22 13:00:00
-0.171482599437349,-1.46060522521161,-2.07029119126435,-1.98653420909284,-1.50098257854948,-0.710131532853148,0.355472023770347,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-01-22 14:00:00
-0.171482599437349,-1.46060522521161,-1.96504951191277,-1.89744446513011,-1.76078987157573,-1.56768165721653,0.500067661269935,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-01-22 15:00:00
-0.171482599437349,-1.46060522521161,-1.96504951191277,-1.98653420909284,-1.76078987157573,0.024325272223625,0.644663298769524,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-01-22 16:00:00
-0.171482599437349,-1.46060522521161,-1.96504951191277,-1.62899523663312,-1.76078987157573,-1.56768165721653,0.789258936269113,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-01-22 17:00:00
-0.171482599437349,-1.46060522521161,-2.17553287061593,-2.25498343758984,-1.39705966133898,0.024325272223625,0.933854573768701,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-01-22 18:00:00
-0.171482599437349,-1.46060522521161,-2.17553287061593,-2.16530369532271,-1.39705966133898,-0.465586138537083,1.07845021126829,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-01-22 19:00:00
-0.171482599437349,-1.46060522521161,-2.28077454996752,-2.34407318155257,-0.877445075286483,-0.22022012209244,1.22304584876788,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-01-22 20:00:00
-0.171482599437349,-1.46060522521161,-2.28077454996752,-2.16530369532271,-1.08529090970748,-0.83240423001118,1.36764148626747,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-01-22 21:00:00
-0.171482599437349,-1.46060522521161,-2.28077454996752,-1.89744446513011,-0.669599240865484,-1.56768165721653,1.51223712376706,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-01-22 22:00:00
-0.171482599437349,-1.46060522521161,-2.3860162293191,-2.34407318155257,-0.253907572023485,-0.710131532853148,1.65683276126664,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-01-22 23:00:00
-0.171482599437349,-1.46060522521161,-2.3860162293191,-2.34407318155257,-0.253907572023485,-0.710131532853148,-1.6688669012239,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-23
-0.171482599437349,-1.46060522521161,-2.3860162293191,-2.34407318155257,-0.253907572023485,-0.710131532853148,-1.52427126372431,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-23 01:00:00
-0.171482599437349,-1.46060522521161,-2.49125790867069,-2.4337529238197,0.0058997210027641,-0.465586138537083,-1.37967562622472,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-23 02:00:00
-0.171482599437349,-1.46060522521161,-2.49125790867069,-2.4337529238197,0.0058997210027641,-0.465586138537083,-1.23507998872513,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-23 03:00:00
-0.171482599437349,-1.46060522521161,-2.3860162293191,-2.34407318155257,-0.253907572023485,-0.710131532853148,-0.945888713725952,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-23 05:00:00
-0.171482599437349,-1.46060522521161,-2.3860162293191,-2.34407318155257,-0.253907572023485,-0.710131532853148,-0.801293076226363,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-23 06:00:00
-0.171482599437349,-1.46060522521161,-2.17553287061593,-2.16530369532271,-0.201946113418235,-0.22022012209244,-0.656697438726774,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-23 07:00:00
-0.171482599437349,-1.46060522521161,-2.28077454996752,-2.34407318155257,0.0058997210027641,-0.22022012209244,-0.512101801227186,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-23 08:00:00
